Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
T. Courtois,Thibaut Courtois,26,1992-05-11,199,96,Belgium,Real Madrid,90,91,"62,000,000.00","250,000.00",GK,Left,3,1,Medium/Medium,Courtois,Yes,"131,800,000.00",GK,25,Not Lonaed,2018-08-09,2024,,,,,,,87,91,74,88,49,87
M. Neuer,Manuel Neuer,32,1986-03-27,193,92,Germany,FC Bayern München,90,90,"44,000,000.00","135,000.00",GK,Right,4,1,Medium/Medium,Normal,Yes,"72,600,000.00",GK,1,Not Lonaed,2011-07-01,2021,,,,,,,91,88,91,88,57,88
D. Godín,Diego Godín,32,1986-02-16,187,78,Uruguay,Atlético Madrid,90,90,"44,000,000.00","125,000.00",CB,Right,3,2,Medium/High,Lean,Yes,"90,200,000.00",CB,2,Not Lonaed,2010-08-01,2019,68.0,48.0,65.0,62.0,89.0,84.0,0,0,0,0,0,0
T. Kroos,Toni Kroos,28,1990-01-04,183,76,Germany,Real Madrid,90,90,"76,500,000.00","355,000.00","CM, CDM",Right,5,3,Medium/Medium,Normal,Yes,"156,800,000.00",CM,8,Not Lonaed,2014-07-17,2022,67.0,82.0,89.0,82.0,74.0,69.0,0,0,0,0,0,0
R. Lewandowski,Robert Lewandowski,29,1988-08-21,184,80,Poland,FC Bayern München,90,90,"77,000,000.00","205,000.00",ST,Right,4,4,High/Medium,Normal,Yes,"127,100,000.00",ST,9,Not Lonaed,2014-07-01,2021,78.0,89.0,75.0,85.0,41.0,82.0,0,0,0,0,0,0
P. Dybala,Paulo Bruno Exequiel Dybala,24,1993-11-15,177,75,Argentina,Juventus,89,94,"89,000,000.00","205,000.00","CAM, ST, CF",Left,3,4,High/Medium,Normal,Yes,"153,500,000.00",RW,10,Not Lonaed,2015-07-01,2022,85.0,85.0,84.0,91.0,28.0,66.0,0,0,0,0,0,0
M. ter Stegen,Marc-André ter Stegen,26,1992-04-30,187,85,Germany,FC Barcelona,89,92,"58,000,000.00","240,000.00",GK,Right,4,1,Medium/Medium,Normal,Yes,"123,300,000.00",GK,1,Not Lonaed,2014-07-01,2022,,,,,,,87,85,88,90,45,85
Isco,Francisco Román Alarcón Suárez,26,1992-04-21,176,79,Spain,Real Madrid,89,92,"83,000,000.00","325,000.00","CAM, CM, LW",Right,3,4,High/Medium,Normal,Yes,"176,400,000.00",SUB,22,Not Lonaed,2013-07-03,2022,72.0,81.0,85.0,93.0,61.0,62.0,0,0,0,0,0,0
H. Kane,Harry Kane,24,1993-07-28,188,89,England,Tottenham Hotspur,89,92,"86,000,000.00","205,000.00",ST,Right,4,3,High/High,Normal,Yes,"165,600,000.00",ST,10,Not Lonaed,2010-07-01,2024,70.0,90.0,79.0,80.0,47.0,83.0,0,0,0,0,0,0
A. Griezmann,Antoine Griezmann,27,1991-03-21,176,73,France,Atlético Madrid,89,90,"78,000,000.00","145,000.00",ST,Left,3,4,High/High,Lean,Yes,"165,800,000.00",RS,7,Not Lonaed,2014-07-29,2023,86.0,86.0,81.0,89.0,50.0,70.0,0,0,0,0,0,0
N. Kanté,N'Golo Kanté,27,1991-03-29,168,68,France,Chelsea,89,90,"63,000,000.00","225,000.00","CDM, CM",Right,3,2,Medium/High,Lean,Yes,"121,300,000.00",CM,7,Not Lonaed,2016-07-16,2021,80.0,66.0,77.0,81.0,87.0,84.0,0,0,0,0,0,0
G. Chiellini,Giorgio Chiellini,33,1984-08-14,187,85,Italy,Juventus,89,89,"27,000,000.00","215,000.00",CB,Left,2,2,Medium/High,Normal,Yes,"44,600,000.00",CB,3,Not Lonaed,2005-07-01,2020,69.0,46.0,56.0,58.0,91.0,82.0,0,0,0,0,0,0
S. Agüero,Sergio Leonel Agüero del Castillo,30,1988-06-02,173,70,Argentina,Manchester City,89,89,"64,500,000.00","300,000.00",ST,Right,4,4,High/Medium,Stocky,Yes,"119,300,000.00",ST,10,Not Lonaed,2011-07-28,2020,84.0,89.0,76.0,89.0,28.0,73.0,0,0,0,0,0,0
David Silva,David Josué Jiménez Silva,32,1986-01-08,173,67,Spain,Manchester City,89,89,"51,500,000.00","275,000.00","CAM, CM",Left,2,4,High/Medium,Normal,Yes,"95,300,000.00",CM,21,Not Lonaed,2010-07-14,2020,66.0,74.0,87.0,90.0,50.0,60.0,0,0,0,0,0,0
M. Hummels,Mats  Hummels,29,1988-12-16,191,92,Germany,FC Bayern München,89,89,"51,500,000.00","165,000.00",CB,Right,3,3,High/Medium,Normal,Yes,"85,000,000.00",CB,5,Not Lonaed,2016-07-01,2021,65.0,58.0,76.0,72.0,90.0,76.0,0,0,0,0,0,0
E. Cavani,Edinson Roberto Cavani Gómez,31,1987-02-14,185,77,Uruguay,Paris Saint-Germain,89,89,"60,000,000.00","200,000.00",ST,Right,3,3,High/High,Lean,Yes,"111,000,000.00",ST,9,Not Lonaed,2013-07-16,2020,76.0,87.0,72.0,80.0,52.0,83.0,0,0,0,0,0,0
C. Eriksen,Christian  Dannemann Eriksen,26,1992-02-14,181,76,Denmark,Tottenham Hotspur,88,91,"73,500,000.00","205,000.00","CAM, RM, CM",Right,5,4,High/Medium,Lean,Yes,"141,500,000.00",RM,23,Not Lonaed,2013-08-30,2020,74.0,82.0,89.0,86.0,53.0,64.0,0,0,0,0,0,0
P. Pogba,Paul Pogba,25,1993-03-15,192,84,France,Manchester United,88,91,"73,000,000.00","255,000.00","CM, CDM",Right,4,5,High/Low,Lean,Yes,"140,500,000.00",CM,6,Not Lonaed,2016-08-09,2021,75.0,79.0,86.0,85.0,69.0,87.0,0,0,0,0,0,0
Casemiro,Carlos Henrique Venancio Casimiro,26,1992-02-23,185,84,Brazil,Real Madrid,88,91,"61,500,000.00","285,000.00",CDM,Right,3,2,Medium/High,Normal,Yes,"130,700,000.00",CDM,14,Not Lonaed,2013-07-11,2021,62.0,69.0,75.0,72.0,87.0,88.0,0,0,0,0,0,0
Coutinho,Philippe Coutinho Correia,26,1992-06-12,172,68,Brazil,FC Barcelona,88,89,"69,500,000.00","340,000.00","LW, RW, CM",Right,4,5,High/High,Lean,Yes,"147,700,000.00",CM,7,Not Lonaed,2018-01-06,2023,81.0,81.0,86.0,91.0,45.0,64.0,0,0,0,0,0,0
J. Rodríguez,James David Rodríguez Rubio,26,1991-07-12,181,78,Colombia,FC Bayern München,88,89,"69,500,000.00","315,000.00","CAM, CM, RM",Left,3,4,Medium/Medium,Normal,Yes,0.00,SUB,11,Real Madrid,,2019,72.0,86.0,88.0,86.0,50.0,67.0,0,0,0,0,0,0
M. Salah,Mohamed  Salah Ghaly,26,1992-06-15,175,71,Egypt,Liverpool,88,89,"69,500,000.00","255,000.00",RW,Left,3,4,High/Medium,PLAYER_BODY_TYPE_25,Yes,"133,800,000.00",RW,11,Not Lonaed,2017-07-01,2023,92.0,84.0,79.0,89.0,45.0,72.0,0,0,0,0,0,0
G. Buffon,Gianluigi Buffon,40,1978-01-28,192,92,Italy,Paris Saint-Germain,88,88,"4,000,000.00","77,000.00",GK,Right,2,1,Medium/Medium,Normal,Yes,"7,400,000.00",SUB,1,Not Lonaed,2018-07-06,2019,,,,,,,88,87,74,83,46,90
S. Handanovič,Samir Handanovič,33,1984-07-14,193,92,Slovenia,Inter,88,88,"30,000,000.00","110,000.00",GK,Right,2,1,Medium/Medium,Normal,Yes,"51,000,000.00",GK,1,Not Lonaed,2012-07-01,2021,,,,,,,87,86,69,89,53,89
Thiago Silva,Thiago Emiliano da Silva,33,1984-09-22,183,82,Brazil,Paris Saint-Germain,88,88,"24,000,000.00","165,000.00",CB,Right,3,2,High/High,Normal,Yes,"44,400,000.00",CB,2,Not Lonaed,2012-07-01,2020,71.0,54.0,73.0,69.0,88.0,79.0,0,0,0,0,0,0
G. Higuaín,Gonzalo Gerardo Higuaín,30,1987-12-10,186,89,Argentina,Milan,88,88,"57,000,000.00","245,000.00",ST,Right,4,3,High/Medium,Normal,Yes,0.00,ST,9,Juventus,,2019,73.0,87.0,70.0,83.0,31.0,74.0,0,0,0,0,0,0
H. Lloris,Hugo Lloris,31,1986-12-26,188,82,France,Tottenham Hotspur,88,88,"36,000,000.00","150,000.00",GK,Left,1,1,Medium/Medium,Lean,Yes,"66,600,000.00",GK,1,Not Lonaed,2012-08-01,2022,,,,,,,88,84,68,92,63,83
G. Bale,Gareth Frank Bale,28,1989-07-16,185,81,Wales,Real Madrid,88,88,"60,000,000.00","355,000.00","RW, ST",Left,3,4,High/Medium,Lean,Yes,"123,000,000.00",RW,11,Not Lonaed,2013-09-02,2022,95.0,88.0,84.0,85.0,58.0,76.0,0,0,0,0,0,0
Marcelo,Marcelo Vieira da Silva Júnior,30,1988-05-12,174,80,Brazil,Real Madrid,88,88,"43,000,000.00","285,000.00",LB,Left,4,5,High/Low,Normal,Yes,"88,200,000.00",LB,12,Not Lonaed,2007-01-01,2022,82.0,71.0,83.0,90.0,81.0,82.0,0,0,0,0,0,0
Sergio Busquets,Sergio Busquets i Burgos,29,1988-07-16,189,76,Spain,FC Barcelona,88,88,"46,000,000.00","300,000.00","CDM, CM",Right,3,3,Medium/Medium,Lean,Yes,"94,300,000.00",CDM,5,Not Lonaed,2008-09-01,2021,43.0,62.0,79.0,78.0,85.0,80.0,0,0,0,0,0,0
L. Insigne,Lorenzo Insigne,27,1991-06-04,163,59,Italy,Napoli,88,88,"62,000,000.00","165,000.00",LW,Right,3,4,High/Medium,Normal,Yes,"105,400,000.00",LW,24,Not Lonaed,2010-07-01,2022,90.0,76.0,84.0,91.0,36.0,50.0,0,0,0,0,0,0
K. Mbappé,Kylian Mbappé,19,1998-12-20,178,73,France,Paris Saint-Germain,87,95,"72,000,000.00","83,000.00","RW, ST, RM",Right,4,5,High/Medium,Lean,Yes,"147,600,000.00",RW,7,Not Lonaed,2018-07-01,2022,96.0,81.0,79.0,89.0,39.0,72.0,0,0,0,0,0,0
S. Umtiti,Samuel Umtiti,24,1993-11-14,182,75,France,FC Barcelona,87,92,"57,000,000.00","205,000.00",CB,Left,3,2,Medium/High,Normal,Yes,"121,100,000.00",CB,23,Not Lonaed,2016-07-12,2023,72.0,64.0,71.0,72.0,88.0,82.0,0,0,0,0,0,0
K. Koulibaly,Kalidou Koulibaly,27,1991-06-20,187,89,Senegal,Napoli,87,90,"51,000,000.00","115,000.00",CB,Right,2,2,High/High,Normal,Yes,"90,500,000.00",CB,26,Not Lonaed,2014-07-01,2021,72.0,26.0,46.0,59.0,88.0,86.0,0,0,0,0,0,0
M. Icardi,Mauro Emanuel Icardi Rivero,25,1993-02-19,181,75,Argentina,Inter,87,90,"64,500,000.00","130,000.00",ST,Right,4,3,Medium/Low,Normal,Yes,"114,500,000.00",ST,9,Not Lonaed,2013-07-09,2021,78.0,85.0,61.0,79.0,36.0,72.0,0,0,0,0,0,0
R. Lukaku,Romelu Lukaku,25,1993-05-13,190,94,Belgium,Manchester United,87,89,"62,500,000.00","230,000.00",ST,Left,4,3,Medium/Medium,Stocky,Yes,"120,300,000.00",ST,9,Not Lonaed,2017-07-10,2022,84.0,84.0,76.0,75.0,35.0,87.0,0,0,0,0,0,0
Piqué,Gerard Piqué Bernabéu,31,1987-02-02,194,85,Spain,FC Barcelona,87,87,"34,000,000.00","240,000.00",CB,Right,3,2,High/Medium,Normal,Yes,"69,700,000.00",CB,3,Not Lonaed,2008-07-01,2022,55.0,61.0,69.0,65.0,87.0,76.0,0,0,0,0,0,0
I. Rakitić,Ivan Rakitić,30,1988-03-10,184,78,Croatia,FC Barcelona,87,87,"46,500,000.00","260,000.00",CM,Right,3,3,High/High,Normal,Yes,"95,300,000.00",CM,4,Not Lonaed,2014-06-24,2021,62.0,84.0,87.0,82.0,72.0,69.0,0,0,0,0,0,0
M. Hamšík,Marek Hamšík,30,1987-07-27,183,79,Slovakia,Napoli,87,87,"46,500,000.00","125,000.00",CM,Right,5,3,High/Medium,Normal,Yes,"79,100,000.00",CM,17,Not Lonaed,2007-07-01,2020,68.0,80.0,84.0,84.0,72.0,69.0,0,0,0,0,0,0
J. Vertonghen,Jan Vertonghen,31,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,87,"34,000,000.00","155,000.00",CB,Left,3,3,High/High,Normal,Yes,"62,900,000.00",CB,5,Not Lonaed,2012-07-01,2019,63.0,63.0,73.0,72.0,88.0,79.0,0,0,0,0,0,0
D. Mertens,Dries Mertens,31,1987-05-06,169,61,Belgium,Napoli,87,87,"45,000,000.00","135,000.00","CF, ST",Right,4,4,High/Low,Normal,Yes,"76,500,000.00",SUB,14,Not Lonaed,2013-07-01,2020,89.0,83.0,80.0,91.0,34.0,55.0,0,0,0,0,0,0
A. Sánchez,Alexis Alejandro Sánchez Sánchez,29,1988-12-19,169,74,Chile,Manchester United,87,87,"49,500,000.00","250,000.00","LW, LM, ST, CAM",Right,3,4,High/High,Normal,Yes,"91,600,000.00",LW,7,Not Lonaed,2018-01-22,2022,82.0,83.0,79.0,89.0,45.0,77.0,0,0,0,0,0,0
P. Aubameyang,Pierre-Emerick Aubameyang,29,1989-06-18,187,80,Gabon,Arsenal,87,87,"50,500,000.00","220,000.00",ST,Right,4,4,Medium/Low,Lean,Yes,"96,000,000.00",LM,14,Not Lonaed,2018-01-31,2021,94.0,84.0,75.0,80.0,37.0,70.0,0,0,0,0,0,0
Jordi Alba,Jordi Alba Ramos,29,1989-03-21,170,68,Spain,FC Barcelona,87,87,"38,000,000.00","250,000.00",LB,Left,3,3,High/Medium,Normal,Yes,"77,900,000.00",LB,18,Not Lonaed,2012-07-01,2020,93.0,69.0,79.0,83.0,79.0,72.0,0,0,0,0,0,0
C. Immobile,Ciro Immobile,28,1990-02-20,185,85,Italy,Lazio,87,87,"52,000,000.00","115,000.00",ST,Right,4,3,High/Medium,Normal,Yes,"88,400,000.00",ST,17,Not Lonaed,2016-07-27,2021,82.0,87.0,63.0,82.0,39.0,76.0,0,0,0,0,0,0
K. Navas,Keylor Navas,31,1986-12-15,185,80,Costa Rica,Real Madrid,87,87,"30,500,000.00","195,000.00",GK,Right,3,1,Medium/Medium,Normal,Yes,"62,500,000.00",SUB,1,Not Lonaed,2014-08-04,2020,,,,,,,90,81,75,90,53,82
L. Sané,Leroy Sané,22,1996-01-11,183,75,Germany,Manchester City,86,93,"62,500,000.00","195,000.00","LW, RW",Left,3,4,High/Medium,Lean,Yes,"128,100,000.00",LW,19,Not Lonaed,2016-08-02,2021,95.0,81.0,78.0,86.0,38.0,70.0,0,0,0,0,0,0
R. Varane,Raphaël Varane,25,1993-04-25,191,81,France,Real Madrid,86,92,"51,500,000.00","210,000.00",CB,Right,3,2,Medium/High,Lean,Yes,"115,900,000.00",CB,5,Not Lonaed,2011-07-01,2022,84.0,45.0,61.0,64.0,86.0,80.0,0,0,0,0,0,0
Ederson,Ederson Santana de Moraes,24,1993-08-17,188,86,Brazil,Manchester City,86,90,"41,500,000.00","125,000.00",GK,Left,3,1,Medium/Medium,Normal,Yes,"79,900,000.00",GK,31,Not Lonaed,2017-07-01,2025,,,,,,,85,80,90,87,63,82
M. Verratti,Marco Verratti,25,1992-11-05,165,60,Italy,Paris Saint-Germain,86,89,"55,000,000.00","135,000.00","CM, CDM",Right,4,4,Medium/High,Normal,Yes,"105,900,000.00",CM,6,Not Lonaed,2012-07-18,2021,65.0,60.0,84.0,89.0,79.0,66.0,0,0,0,0,0,0
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26,1991-10-02,181,76,Brazil,Liverpool,86,88,"54,500,000.00","195,000.00","CF, ST",Right,4,4,High/High,Lean,Yes,"104,900,000.00",CF,9,Not Lonaed,2015-07-06,2023,77.0,83.0,80.0,86.0,61.0,78.0,0,0,0,0,0,0
Azpilicueta,César Azpilicueta Tanco,28,1989-08-28,178,78,Spain,Chelsea,86,87,"40,500,000.00","175,000.00",CB,Right,3,2,Medium/Medium,Normal,Yes,"78,000,000.00",RB,28,Not Lonaed,2012-08-24,2020,76.0,55.0,78.0,73.0,87.0,77.0,0,0,0,0,0,0
S. Mané,Sadio Mané,26,1992-04-10,175,69,Senegal,Liverpool,86,87,"52,000,000.00","195,000.00","LW, RW",Right,4,4,High/Medium,Lean,Yes,"100,100,000.00",LW,10,Not Lonaed,2016-07-01,2020,94.0,80.0,76.0,87.0,42.0,73.0,0,0,0,0,0,0
Fernandinho,Fernando Luiz Rosa,33,1985-05-04,179,67,Brazil,Manchester City,86,86,"18,000,000.00","185,000.00",CDM,Right,4,3,Medium/High,Lean,Yes,"33,300,000.00",CDM,25,Not Lonaed,2013-07-01,2020,67.0,74.0,78.0,79.0,83.0,79.0,0,0,0,0,0,0
Naldo,Ronaldo  Aparecido Rodrigues,35,1982-09-10,198,91,Brazil,FC Schalke 04,86,86,"10,500,000.00","42,000.00",CB,Right,4,2,Medium/Medium,Lean,No,"17,900,000.00",CB,29,Not Lonaed,2016-07-01,2019,63.0,69.0,64.0,61.0,87.0,74.0,0,0,0,0,0,0
M. Özil,Mesut Özil,29,1988-10-15,180,76,Germany,Arsenal,86,86,"43,500,000.00","190,000.00","CAM, RM, RW",Left,2,4,Medium/Low,Lean,Yes,"82,700,000.00",RM,10,Not Lonaed,2013-09-02,2021,70.0,73.0,86.0,85.0,24.0,58.0,0,0,0,0,0,0
M. Benatia,Medhi Amine El Mouttaqi Benatia,31,1987-04-17,189,94,Morocco,Juventus,86,86,"30,000,000.00","160,000.00",CB,Right,3,2,Medium/High,Normal,Yes,"49,500,000.00",SUB,4,Not Lonaed,2014-08-26,2020,70.0,45.0,54.0,64.0,87.0,85.0,0,0,0,0,0,0
M. Pjanić,Miralem Pjanić,28,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,86,"44,000,000.00","180,000.00","CM, CDM",Right,4,3,Medium/Medium,Normal,Yes,"72,600,000.00",CDM,5,Not Lonaed,2016-07-01,2023,66.0,70.0,86.0,86.0,73.0,69.0,0,0,0,0,0,0
I. Perišić,Ivan Perišić,29,1989-02-02,186,80,Croatia,Inter,86,86,"43,500,000.00","120,000.00",LM,Right,5,4,Medium/Medium,Lean,Yes,"74,000,000.00",LM,44,Not Lonaed,2015-09-01,2022,86.0,80.0,80.0,84.0,62.0,78.0,0,0,0,0,0,0
J. Boateng,Jérôme Boateng,29,1988-09-03,192,90,Germany,FC Bayern München,86,86,"34,500,000.00","125,000.00",CB,Right,4,2,Medium/Medium,Stocky,Yes,"56,900,000.00",CB,17,Not Lonaed,2011-07-14,2021,73.0,50.0,72.0,65.0,85.0,83.0,0,0,0,0,0,0
L. Bonucci,Leonardo Bonucci,31,1987-05-01,190,85,Italy,Juventus,86,86,"30,000,000.00","160,000.00",CB,Right,3,2,Low/High,Lean,Yes,"49,500,000.00",CB,19,Not Lonaed,2018-08-02,2023,61.0,58.0,69.0,70.0,87.0,80.0,0,0,0,0,0,0
Thiago,Thiago Alcântara do Nascimento,27,1991-04-11,174,70,Spain,FC Bayern München,86,86,"45,500,000.00","130,000.00","CM, CAM, CDM",Right,3,5,Medium/Medium,Normal,Yes,"75,100,000.00",CDM,6,Not Lonaed,2013-07-14,2021,73.0,74.0,84.0,90.0,67.0,63.0,0,0,0,0,0,0
Parejo,Daniel Parejo Muñoz,29,1989-04-16,182,74,Spain,Valencia CF,86,86,"42,500,000.00","72,000.00","CM, CAM, CDM",Right,4,3,Medium/Low,Lean,Yes,"89,300,000.00",CM,10,Not Lonaed,2011-07-01,2020,47.0,80.0,88.0,79.0,71.0,71.0,0,0,0,0,0,0
T. Müller,Thomas Müller,28,1989-09-13,186,75,Germany,FC Bayern München,86,86,"46,000,000.00","145,000.00","CF, RW, CAM, ST",Right,4,3,High/High,Lean,Yes,"75,900,000.00",CM,25,Not Lonaed,2008-08-10,2021,74.0,83.0,80.0,78.0,50.0,71.0,0,0,0,0,0,0
Douglas Costa,Douglas Costa de Souza,27,1990-09-14,172,70,Brazil,Juventus,86,86,"46,500,000.00","175,000.00","LM, RW, LW",Left,3,5,High/Medium,Normal,Yes,"76,700,000.00",SUB,11,Not Lonaed,2018-07-01,2022,95.0,75.0,81.0,91.0,43.0,65.0,0,0,0,0,0,0
Alex Sandro,Alex Sandro Lobo Silva,27,1991-01-26,180,80,Brazil,Juventus,86,86,"36,500,000.00","160,000.00","LB, LM",Left,3,3,High/High,Normal,Yes,"60,200,000.00",LB,12,Not Lonaed,2015-08-21,2020,85.0,65.0,77.0,81.0,82.0,83.0,0,0,0,0,0,0
N. Matić,Nemanja Matić,29,1988-08-01,194,85,Serbia,Manchester United,86,86,"34,500,000.00","195,000.00","CDM, CM",Left,3,3,Medium/High,Lean,Yes,"63,800,000.00",CDM,31,Not Lonaed,2017-07-31,2020,56.0,71.0,79.0,76.0,83.0,83.0,0,0,0,0,0,0
N. Otamendi,Nicolás Hernán Otamendi,30,1988-02-12,183,81,Argentina,Manchester City,86,86,"33,000,000.00","185,000.00",CB,Right,3,2,High/High,Normal,Yes,"61,100,000.00",CB,30,Not Lonaed,2015-08-20,2022,60.0,57.0,63.0,59.0,86.0,80.0,0,0,0,0,0,0
Marco Asensio,Marco Asensio Willemsen,22,1996-01-21,182,76,Spain,Real Madrid,85,93,"56,500,000.00","215,000.00","LW, CAM, RW",Left,3,4,Medium/Medium,Normal,Yes,"127,100,000.00",LW,20,Not Lonaed,2015-01-22,2023,81.0,84.0,83.0,85.0,43.0,60.0,0,0,0,0,0,0
M. Škriniar,Milan Škriniar,23,1995-02-11,187,80,Slovakia,Inter,85,92,"46,500,000.00","82,000.00",CB,Right,4,2,Medium/High,Normal,No,"88,400,000.00",CB,37,Not Lonaed,2017-07-07,2022,72.0,41.0,57.0,61.0,87.0,82.0,0,0,0,0,0,0
Saúl,Saúl Ñíguez Esclápez,23,1994-11-21,184,77,Spain,Atlético Madrid,85,91,"52,000,000.00","77,000.00","CM, LM, RM",Left,4,3,Medium/High,Lean,Yes,"117,000,000.00",CM,8,Not Lonaed,2012-05-01,2026,70.0,77.0,79.0,82.0,78.0,76.0,0,0,0,0,0,0
Alisson,Alisson Ramses Becker,25,1992-10-02,191,91,Brazil,Liverpool,85,90,"36,500,000.00","115,000.00",GK,Right,3,1,Medium/Medium,Normal,Yes,"70,300,000.00",GK,13,Not Lonaed,2018-07-19,2024,,,,,,,82,81,85,88,49,83
S. Milinković-Savić,Sergej Milinković-Savić,23,1995-02-27,191,76,Serbia,Lazio,85,90,"50,500,000.00","73,000.00","CM, CAM",Right,4,4,High/Medium,Normal,Yes,"89,600,000.00",CM,21,Not Lonaed,2015-08-06,2022,69.0,79.0,80.0,83.0,77.0,84.0,0,0,0,0,0,0
Fabinho,Fábio Henrique Tavares,24,1993-10-23,188,78,Brazil,Liverpool,85,89,"42,500,000.00","130,000.00",CDM,Right,2,3,Medium/Medium,Lean,No,"81,800,000.00",SUB,3,Not Lonaed,2018-07-01,2023,71.0,69.0,78.0,77.0,84.0,84.0,0,0,0,0,0,0
N. Fekir,Nabil Fekir,24,1993-07-18,173,75,France,Olympique Lyonnais,85,89,"50,000,000.00","92,000.00","CAM, ST",Left,3,4,High/Medium,Stocky,Yes,"98,800,000.00",CAM,18,Not Lonaed,2013-07-01,2020,79.0,82.0,81.0,89.0,33.0,79.0,0,0,0,0,0,0
R. Sterling,Raheem Sterling,23,1994-12-08,170,69,England,Manchester City,85,88,"49,000,000.00","180,000.00","RW, LW, CF",Right,3,4,High/Medium,Lean,Yes,"94,300,000.00",RW,7,Not Lonaed,2015-07-14,2020,93.0,73.0,76.0,88.0,47.0,56.0,0,0,0,0,0,0
J. Kimmich,Joshua Kimmich,23,1995-02-08,176,70,Germany,FC Bayern München,85,88,"40,500,000.00","92,000.00","RB, CM, CB, CDM",Right,4,3,High/Low,Lean,Yes,"69,900,000.00",RB,32,Not Lonaed,2015-07-01,2023,73.0,68.0,83.0,82.0,77.0,73.0,0,0,0,0,0,0
